,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Hours_Studied_Z,Tutoring_Sessions_Z,Exam_Score_Z
1449,20,92,Low,High,Yes,8,89,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,69,0.0041185681317912485,-0.40124168605466753,0.4535392472118754
1450,22,94,High,Medium,Yes,8,87,Medium,Yes,2,Low,Medium,Private,Neutral,5,No,College,Near,Female,73,0.3380005269875655,0.41145108517868284,1.4817742326554264
1451,30,100,High,Medium,Yes,7,68,Low,Yes,2,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,75,1.6735283624106625,0.41145108517868284,1.995891725377202
1452,21,72,High,High,Yes,8,100,Medium,Yes,3,Low,High,Private,Positive,3,No,College,Far,Male,70,0.17105954755967837,1.2241438564120333,0.7105979935727631
1453,36,88,Medium,High,No,8,99,High,Yes,0,Low,Medium,Private,Negative,3,No,College,Near,Female,74,2.675174238977985,-1.213934457288018,1.7388329790163142
1454,23,65,Medium,Medium,Yes,6,96,Medium,Yes,0,Low,Low,Public,Positive,3,No,High School,Near,Male,65,0.5049415064154527,-1.213934457288018,-0.5746957382316756
1455,9,76,Medium,Medium,No,7,79,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,College,Near,Male,63,-1.8322322055749671,-0.40124168605466753,-1.088813230953451
1456,25,94,High,High,No,5,71,Low,Yes,4,Medium,High,Public,Negative,4,No,College,Near,Female,74,0.8388234652712269,2.0368366276453838,1.7388329790163142
1457,22,75,High,High,Yes,9,66,Low,Yes,0,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,67,0.3380005269875655,-1.213934457288018,-0.06057824550990011
1458,28,84,Medium,Medium,Yes,8,51,Medium,No,3,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female,71,1.3396464035548883,1.2241438564120333,0.9676567399336509
1459,24,80,High,Low,Yes,6,82,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Moderate,Female,68,0.6718824858433398,-0.40124168605466753,0.19648050085098764
1460,19,86,High,Medium,No,8,78,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,College,Near,Female,69,-0.16282241129609587,0.41145108517868284,0.4535392472118754
1461,13,99,Medium,High,No,7,81,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Male,71,-1.1644682878634187,-1.213934457288018,0.9676567399336509
1462,19,62,High,Medium,Yes,6,79,Low,Yes,7,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,66,-0.16282241129609587,4.474914941345435,-0.31763699187078787
1463,15,83,Medium,Medium,Yes,7,57,Low,Yes,0,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,65,-0.8305863290076444,-1.213934457288018,-0.5746957382316756
1464,17,95,Medium,Low,Yes,8,85,Low,No,1,Low,High,Private,Negative,2,No,College,Moderate,Female,66,-0.49670437015187013,-0.40124168605466753,-0.31763699187078787
1465,24,79,Low,Low,Yes,8,68,High,Yes,2,Low,Medium,Private,Negative,2,No,High School,Near,Male,65,0.6718824858433398,0.41145108517868284,-0.5746957382316756
1466,30,63,Medium,Medium,No,10,76,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,67,1.6735283624106625,-0.40124168605466753,-0.06057824550990011
1467,22,82,High,Medium,No,7,68,High,Yes,2,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,70,0.3380005269875655,0.41145108517868284,0.7105979935727631
1468,13,73,Medium,Medium,Yes,7,51,Medium,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,63,-1.1644682878634187,-0.40124168605466753,-1.088813230953451
1469,23,66,Low,Low,No,8,94,Low,Yes,1,Medium,High,Private,Neutral,3,No,Postgraduate,Moderate,Male,64,0.5049415064154527,-0.40124168605466753,-0.8317544845925633
1470,27,94,Medium,Medium,Yes,7,57,Medium,Yes,1,Medium,Medium,Private,Neutral,1,No,High School,Near,Male,71,1.1727054241270012,-0.40124168605466753,0.9676567399336509
1471,16,81,Medium,High,Yes,6,79,Medium,Yes,2,Low,High,Public,Positive,3,No,College,Moderate,Female,68,-0.6636453495797573,0.41145108517868284,0.19648050085098764
1472,19,97,Medium,Low,No,6,94,Medium,Yes,2,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,72,-0.16282241129609587,0.41145108517868284,1.2247154862945386
1473,20,92,Medium,High,Yes,4,61,Medium,Yes,2,High,Medium,Public,Neutral,4,No,College,Near,Male,71,0.0041185681317912485,0.41145108517868284,0.9676567399336509
1474,15,88,Low,Low,Yes,8,71,Medium,No,1,Low,Low,Private,Positive,2,No,Postgraduate,Moderate,Male,64,-0.8305863290076444,-0.40124168605466753,-0.8317544845925633
1475,24,60,High,Low,Yes,5,69,Medium,Yes,1,Medium,High,Public,Neutral,5,No,High School,Moderate,Male,64,0.6718824858433398,-0.40124168605466753,-0.8317544845925633
1476,19,77,High,Medium,Yes,6,54,Low,Yes,3,High,Medium,Private,Negative,2,No,College,Moderate,Male,66,-0.16282241129609587,1.2241438564120333,-0.31763699187078787
1477,23,68,Medium,High,Yes,7,71,High,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,68,0.5049415064154527,1.2241438564120333,0.19648050085098764
1478,15,96,High,Medium,No,7,74,Medium,Yes,2,Low,Low,Private,Positive,2,No,High School,Far,Male,68,-0.8305863290076444,0.41145108517868284,0.19648050085098764
1479,17,67,High,Medium,Yes,10,51,Medium,Yes,3,Low,Medium,Public,Positive,5,No,High School,Near,Male,65,-0.49670437015187013,1.2241438564120333,-0.5746957382316756
1480,24,71,Medium,Medium,Yes,5,74,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Near,Male,67,0.6718824858433398,-0.40124168605466753,-0.06057824550990011
1481,18,81,Medium,Low,Yes,10,55,Low,Yes,3,Low,Medium,Public,Negative,2,No,High School,Near,Male,64,-0.329763390723983,1.2241438564120333,-0.8317544845925633
1482,30,71,High,Medium,Yes,9,95,High,No,1,Medium,Medium,Public,Neutral,4,No,College,Near,Male,70,1.6735283624106625,-0.40124168605466753,0.7105979935727631
1483,18,68,Medium,High,Yes,8,83,Low,Yes,1,Low,Medium,Public,Positive,2,No,College,Near,Male,65,-0.329763390723983,-0.40124168605466753,-0.5746957382316756
1484,21,84,Medium,Low,No,9,53,Low,Yes,2,Medium,High,Public,Negative,3,No,High School,Moderate,Female,65,0.17105954755967837,0.41145108517868284,-0.5746957382316756
1485,26,64,High,Medium,No,8,91,High,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,68,1.005764444699114,-0.40124168605466753,0.19648050085098764
1486,11,62,Medium,High,Yes,4,68,Medium,Yes,2,High,Medium,Public,Negative,3,No,High School,Moderate,Male,61,-1.498350246719193,0.41145108517868284,-1.6029307236752266
1487,9,75,High,Low,No,8,61,High,Yes,3,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,63,-1.8322322055749671,1.2241438564120333,-1.088813230953451
1488,11,89,Medium,Medium,Yes,5,63,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Female,65,-1.498350246719193,-1.213934457288018,-0.5746957382316756
1489,28,82,Medium,Medium,Yes,6,80,Medium,Yes,1,Low,Medium,Private,Neutral,5,No,High School,Far,Female,69,1.3396464035548883,-0.40124168605466753,0.4535392472118754
1490,17,77,Medium,Medium,No,7,54,Low,Yes,1,Low,High,Public,Positive,2,No,College,Near,Male,64,-0.49670437015187013,-0.40124168605466753,-0.8317544845925633
1491,35,83,Medium,Low,No,6,53,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,69,2.508233259550098,-0.40124168605466753,0.4535392472118754
1492,17,75,High,Medium,Yes,8,81,Low,Yes,3,High,Medium,Public,Neutral,3,Yes,Postgraduate,Near,Male,67,-0.49670437015187013,1.2241438564120333,-0.06057824550990011
1493,21,97,Medium,High,Yes,7,99,High,Yes,1,Medium,High,Public,Neutral,1,No,Postgraduate,Moderate,Male,74,0.17105954755967837,-0.40124168605466753,1.7388329790163142
1494,29,62,High,Medium,Yes,8,74,Medium,Yes,1,Low,Medium,Private,Negative,3,Yes,College,Near,Male,66,1.5065873829827754,-0.40124168605466753,-0.31763699187078787
1495,32,87,Medium,High,Yes,7,71,Medium,Yes,0,High,Low,Public,Neutral,4,Yes,College,Near,Male,72,2.0074103212664367,-1.213934457288018,1.2247154862945386
1496,32,96,Medium,Low,Yes,7,97,Low,Yes,1,Low,Medium,Public,Neutral,5,No,College,Moderate,Male,73,2.0074103212664367,-0.40124168605466753,1.4817742326554264
1497,27,92,High,Medium,No,6,62,High,Yes,0,Medium,High,Public,Positive,4,No,College,Near,Male,73,1.1727054241270012,-1.213934457288018,1.4817742326554264
1498,26,67,Low,Medium,Yes,5,62,High,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Moderate,Male,63,1.005764444699114,-1.213934457288018,-1.088813230953451
1499,24,72,High,Medium,Yes,7,95,Medium,Yes,3,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Male,69,0.6718824858433398,1.2241438564120333,0.4535392472118754
1500,25,89,Low,Low,Yes,6,82,High,Yes,2,Low,Medium,Public,Neutral,6,No,Postgraduate,Near,Male,71,0.8388234652712269,0.41145108517868284,0.9676567399336509
1501,17,63,High,Medium,No,9,53,High,Yes,1,Low,High,Public,Neutral,4,No,College,Moderate,Male,63,-0.49670437015187013,-0.40124168605466753,-1.088813230953451
1502,15,92,Medium,High,Yes,5,84,Medium,Yes,0,High,Low,Public,Positive,5,No,High School,Moderate,Female,69,-0.8305863290076444,-1.213934457288018,0.4535392472118754
1503,20,89,High,High,Yes,10,91,Low,Yes,3,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,72,0.0041185681317912485,1.2241438564120333,1.2247154862945386
1504,19,89,High,Low,Yes,7,64,Medium,Yes,2,Low,Medium,Public,Positive,4,Yes,Postgraduate,Moderate,Female,68,-0.16282241129609587,0.41145108517868284,0.19648050085098764
1505,17,64,Low,High,No,7,69,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,High School,Near,Female,62,-0.49670437015187013,-0.40124168605466753,-1.3458719773143388
1506,24,89,Low,High,Yes,6,60,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Male,68,0.6718824858433398,-0.40124168605466753,0.19648050085098764
1507,26,87,Medium,Medium,Yes,8,82,High,Yes,1,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Male,71,1.005764444699114,-0.40124168605466753,0.9676567399336509
1508,21,93,Medium,Low,Yes,7,83,Low,No,1,High,High,Public,Neutral,3,Yes,High School,Moderate,Male,67,0.17105954755967837,-0.40124168605466753,-0.06057824550990011
1509,29,62,Low,High,Yes,7,53,High,Yes,0,Low,Medium,Private,Positive,3,No,College,Moderate,Female,65,1.5065873829827754,-1.213934457288018,-0.5746957382316756
1510,13,61,Low,Medium,Yes,8,84,High,No,1,Medium,High,Public,Neutral,3,Yes,Postgraduate,Far,Male,60,-1.1644682878634187,-0.40124168605466753,-1.8599894700361144
1511,19,75,Medium,High,Yes,8,83,High,Yes,2,High,Medium,Public,Neutral,2,No,High School,Near,Male,68,-0.16282241129609587,0.41145108517868284,0.19648050085098764
1512,16,66,Low,Medium,Yes,9,52,Medium,Yes,1,Medium,Low,Public,Negative,3,Yes,High School,Near,Male,59,-0.6636453495797573,-0.40124168605466753,-2.117048216397002
1513,9,82,High,Medium,No,8,78,Medium,Yes,0,High,Medium,Public,Neutral,0,No,High School,Moderate,Female,64,-1.8322322055749671,-1.213934457288018,-0.8317544845925633
1514,20,97,High,Medium,Yes,6,81,High,Yes,2,Low,Low,Public,Neutral,3,No,High School,Moderate,Male,71,0.0041185681317912485,0.41145108517868284,0.9676567399336509
1515,19,76,High,High,No,4,72,Low,Yes,2,High,Medium,Public,Neutral,2,No,College,Moderate,Female,68,-0.16282241129609587,0.41145108517868284,0.19648050085098764
1516,29,94,Low,Medium,Yes,7,95,Medium,No,2,Low,Medium,Public,Neutral,3,Yes,College,Moderate,Male,70,1.5065873829827754,0.41145108517868284,0.7105979935727631
1517,24,60,Low,Low,No,7,66,Medium,Yes,1,Medium,High,Public,Neutral,4,No,College,Near,Female,62,0.6718824858433398,-0.40124168605466753,-1.3458719773143388
1518,14,67,Medium,Medium,No,10,53,Medium,Yes,2,High,Medium,Public,Neutral,3,No,College,Near,Male,62,-0.9975273084355315,0.41145108517868284,-1.3458719773143388
1519,31,61,High,Medium,No,7,84,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,68,1.8404693418385496,0.41145108517868284,0.19648050085098764
1520,27,73,Medium,Medium,No,8,80,Low,Yes,3,Medium,Medium,Private,Negative,3,No,High School,Near,Female,68,1.1727054241270012,1.2241438564120333,0.19648050085098764
1521,23,96,Medium,Medium,Yes,8,99,High,Yes,3,Low,Low,Public,Positive,4,No,High School,Near,Female,74,0.5049415064154527,1.2241438564120333,1.7388329790163142
1522,19,64,Low,Medium,No,8,62,Medium,Yes,0,High,Medium,Public,Positive,4,Yes,College,Near,Male,61,-0.16282241129609587,-1.213934457288018,-1.6029307236752266
1523,14,84,Medium,Medium,Yes,8,70,Medium,Yes,1,Low,High,Public,Neutral,5,No,College,Near,Male,67,-0.9975273084355315,-0.40124168605466753,-0.06057824550990011
1524,18,78,Medium,Low,No,6,73,Medium,Yes,1,High,High,Public,Positive,2,No,High School,Moderate,Female,65,-0.329763390723983,-0.40124168605466753,-0.5746957382316756
1526,31,65,Medium,Low,Yes,7,71,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,65,1.8404693418385496,-0.40124168605466753,-0.5746957382316756
1527,29,68,Medium,Medium,No,4,89,Medium,Yes,0,Medium,Medium,Private,Neutral,4,Yes,College,Near,Male,67,1.5065873829827754,-1.213934457288018,-0.06057824550990011
1528,17,61,Medium,High,Yes,7,58,Low,Yes,2,Low,Medium,Public,Positive,3,Yes,High School,Near,Female,61,-0.49670437015187013,0.41145108517868284,-1.6029307236752266
1529,13,77,Medium,Medium,No,6,70,Medium,Yes,3,Medium,High,Public,Neutral,4,Yes,High School,Near,Male,64,-1.1644682878634187,1.2241438564120333,-0.8317544845925633
1530,21,71,High,Low,No,7,58,High,Yes,1,Medium,High,Public,Positive,3,Yes,College,Far,Female,64,0.17105954755967837,-0.40124168605466753,-0.8317544845925633
1531,9,95,Medium,Medium,Yes,7,97,Medium,Yes,1,Low,Low,Public,Neutral,2,No,College,Near,Male,67,-1.8322322055749671,-0.40124168605466753,-0.06057824550990011
1532,22,84,Medium,Medium,Yes,5,59,Medium,Yes,0,High,High,Private,Positive,3,No,College,Near,Female,69,0.3380005269875655,-1.213934457288018,0.4535392472118754
1533,19,85,High,Medium,Yes,9,71,Low,Yes,1,Medium,High,Public,Positive,2,No,Postgraduate,Moderate,Female,69,-0.16282241129609587,-0.40124168605466753,0.4535392472118754
1534,17,81,High,Medium,No,7,54,Medium,Yes,4,Low,Medium,Public,Positive,3,No,High School,Near,Female,67,-0.49670437015187013,2.0368366276453838,-0.06057824550990011
1535,10,64,Medium,High,No,8,96,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,62,-1.66529122614708,-0.40124168605466753,-1.3458719773143388
1536,23,78,Low,High,No,7,81,Medium,Yes,0,Low,Medium,Private,Neutral,1,No,High School,Near,Male,66,0.5049415064154527,-1.213934457288018,-0.31763699187078787
1537,17,100,High,Medium,No,8,98,Low,Yes,0,Medium,High,Public,Positive,4,No,College,Near,Male,72,-0.49670437015187013,-1.213934457288018,1.2247154862945386
1538,13,93,Medium,Medium,Yes,5,52,Low,Yes,2,Medium,Medium,Public,Positive,3,No,College,Near,Female,67,-1.1644682878634187,0.41145108517868284,-0.06057824550990011
1539,3,96,High,High,Yes,9,59,Medium,Yes,2,Low,Medium,Public,Negative,3,No,College,Moderate,Female,66,-2.8338780821422898,0.41145108517868284,-0.31763699187078787
1540,20,93,Low,Low,Yes,8,69,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,67,0.0041185681317912485,0.41145108517868284,-0.06057824550990011
1541,31,64,High,Low,Yes,7,81,Low,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Female,67,1.8404693418385496,-0.40124168605466753,-0.06057824550990011
1542,30,69,Medium,Medium,Yes,7,66,Medium,Yes,0,Medium,Low,Public,Positive,4,No,Postgraduate,Near,Female,68,1.6735283624106625,-1.213934457288018,0.19648050085098764
1543,17,60,High,Medium,Yes,9,86,Medium,Yes,0,Low,High,Public,Positive,2,No,High School,Near,Male,63,-0.49670437015187013,-1.213934457288018,-1.088813230953451
1544,16,72,Medium,High,No,6,58,Low,Yes,1,Medium,Medium,Public,Negative,2,No,High School,Far,Male,62,-0.6636453495797573,-0.40124168605466753,-1.3458719773143388
1545,23,64,High,Medium,Yes,5,80,Low,Yes,3,Medium,High,Public,Negative,2,Yes,College,Moderate,Female,65,0.5049415064154527,1.2241438564120333,-0.5746957382316756
1546,14,79,Medium,Medium,Yes,6,70,Medium,Yes,1,Low,Medium,Public,Positive,6,No,College,Moderate,Male,65,-0.9975273084355315,-0.40124168605466753,-0.5746957382316756
1547,22,87,Medium,High,Yes,7,75,Medium,Yes,0,Medium,High,Public,Positive,2,Yes,College,Near,Female,70,0.3380005269875655,-1.213934457288018,0.7105979935727631
1548,25,95,Low,Medium,No,7,78,Medium,Yes,7,Low,Medium,Public,Positive,4,No,High School,Near,Male,73,0.8388234652712269,4.474914941345435,1.4817742326554264
1549,27,90,High,Medium,Yes,9,53,Medium,Yes,1,Medium,High,Public,Positive,2,No,Postgraduate,Near,Female,73,1.1727054241270012,-0.40124168605466753,1.4817742326554264
1550,19,98,Medium,Low,Yes,6,96,Medium,No,2,Low,Medium,Private,Negative,2,No,High School,Moderate,Male,68,-0.16282241129609587,0.41145108517868284,0.19648050085098764
1551,19,62,Medium,Low,No,6,89,High,Yes,3,Medium,Medium,Public,Positive,1,No,High School,Moderate,Male,63,-0.16282241129609587,1.2241438564120333,-1.088813230953451
1552,15,60,Medium,Low,Yes,5,72,High,Yes,2,High,High,Public,Positive,2,No,High School,Near,Male,62,-0.8305863290076444,0.41145108517868284,-1.3458719773143388
1553,15,86,High,Medium,Yes,8,77,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,69,-0.8305863290076444,-1.213934457288018,0.4535392472118754
1554,19,72,Medium,High,No,5,52,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,66,-0.16282241129609587,0.41145108517868284,-0.31763699187078787
1555,22,70,Medium,High,Yes,8,75,High,Yes,0,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,68,0.3380005269875655,-1.213934457288018,0.19648050085098764
1556,25,73,High,Medium,Yes,6,71,Low,Yes,0,Low,Medium,Private,Positive,3,No,College,Far,Female,67,0.8388234652712269,-1.213934457288018,-0.06057824550990011
1557,15,71,High,High,Yes,6,69,Low,Yes,2,Low,High,Private,Negative,4,No,College,Near,Female,65,-0.8305863290076444,0.41145108517868284,-0.5746957382316756
1558,29,80,Low,Medium,Yes,10,91,High,No,1,High,Medium,Public,Positive,3,No,College,Moderate,Male,70,1.5065873829827754,-0.40124168605466753,0.7105979935727631
1559,18,78,Low,Medium,Yes,9,59,High,No,0,High,High,Private,Positive,1,No,High School,Moderate,Female,64,-0.329763390723983,-1.213934457288018,-0.8317544845925633
1560,20,80,Low,Low,Yes,7,59,High,Yes,2,Medium,High,Private,Neutral,3,No,High School,Moderate,Male,65,0.0041185681317912485,0.41145108517868284,-0.5746957382316756
1561,16,87,Medium,Medium,No,5,76,High,Yes,1,Low,High,Private,Neutral,2,No,Postgraduate,Far,Female,67,-0.6636453495797573,-0.40124168605466753,-0.06057824550990011
1562,5,75,Medium,Low,Yes,10,84,Medium,Yes,0,High,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Female,62,-2.4999961232865155,-1.213934457288018,-1.3458719773143388
1563,25,70,Medium,Medium,Yes,7,51,High,Yes,3,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,66,0.8388234652712269,1.2241438564120333,-0.31763699187078787
1564,24,67,High,High,Yes,7,77,Low,Yes,0,High,Medium,Public,Positive,2,No,College,Near,Female,68,0.6718824858433398,-1.213934457288018,0.19648050085098764
1565,18,74,Medium,Low,No,8,65,High,Yes,0,Medium,High,Public,Positive,4,No,College,Moderate,Female,64,-0.329763390723983,-1.213934457288018,-0.8317544845925633
1566,20,90,High,Low,No,4,88,Medium,Yes,3,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,69,0.0041185681317912485,1.2241438564120333,0.4535392472118754
1567,23,90,Medium,Medium,Yes,6,73,Low,No,1,High,Medium,Private,Positive,2,No,High School,Near,Female,69,0.5049415064154527,-0.40124168605466753,0.4535392472118754
1568,11,87,Medium,Medium,Yes,7,92,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Moderate,Female,67,-1.498350246719193,-0.40124168605466753,-0.06057824550990011
1569,17,69,Medium,Medium,Yes,7,70,Low,Yes,0,Low,High,Public,Neutral,3,Yes,College,Moderate,Male,61,-0.49670437015187013,-1.213934457288018,-1.6029307236752266
1570,25,84,High,Medium,Yes,5,91,Low,Yes,1,Medium,Medium,Public,Positive,4,Yes,Postgraduate,Moderate,Female,70,0.8388234652712269,-0.40124168605466753,0.7105979935727631
1571,12,83,Low,Medium,Yes,7,86,Low,Yes,1,High,Medium,Public,Negative,4,No,College,Near,Female,65,-1.3314092672913058,-0.40124168605466753,-0.5746957382316756
1572,22,79,Medium,Medium,Yes,7,91,Low,Yes,0,Low,Medium,Public,Positive,4,Yes,College,Moderate,Male,66,0.3380005269875655,-1.213934457288018,-0.31763699187078787
1573,12,82,Low,Medium,Yes,10,91,Medium,Yes,3,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,66,-1.3314092672913058,1.2241438564120333,-0.31763699187078787
1574,23,80,Medium,High,Yes,9,74,Medium,Yes,4,Medium,Medium,Public,Negative,3,No,High School,Moderate,Male,69,0.5049415064154527,2.0368366276453838,0.4535392472118754
1575,20,83,Medium,Medium,Yes,7,68,High,Yes,1,Medium,Medium,Public,Positive,1,No,High School,Near,Female,67,0.0041185681317912485,-0.40124168605466753,-0.06057824550990011
1576,10,89,High,High,Yes,7,88,Medium,Yes,2,High,Medium,Private,Positive,2,No,Postgraduate,Near,Female,71,-1.66529122614708,0.41145108517868284,0.9676567399336509
1577,27,64,High,High,Yes,9,68,High,Yes,1,Low,High,Private,Neutral,4,No,High School,Near,Male,68,1.1727054241270012,-0.40124168605466753,0.19648050085098764
1578,16,90,Medium,Medium,No,7,54,High,No,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female,67,-0.6636453495797573,0.41145108517868284,-0.06057824550990011
1579,15,65,High,Medium,No,5,93,Low,Yes,2,Low,Medium,Public,Neutral,4,Yes,High School,Near,Female,63,-0.8305863290076444,0.41145108517868284,-1.088813230953451
1580,21,63,Medium,Medium,No,10,70,Low,Yes,1,High,High,Private,Positive,2,No,College,Near,Female,64,0.17105954755967837,-0.40124168605466753,-0.8317544845925633
1581,27,99,High,Medium,Yes,6,57,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,73,1.1727054241270012,1.2241438564120333,1.4817742326554264
1582,14,98,Medium,Medium,Yes,10,82,High,Yes,1,Low,Medium,Private,Positive,3,No,High School,Moderate,Male,69,-0.9975273084355315,-0.40124168605466753,0.4535392472118754
1583,20,62,High,Low,No,8,94,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,65,0.0041185681317912485,-0.40124168605466753,-0.5746957382316756
1584,23,78,High,Low,Yes,6,93,Medium,Yes,0,Medium,High,Private,Positive,5,No,Postgraduate,Near,Male,70,0.5049415064154527,-1.213934457288018,0.7105979935727631
1585,24,67,High,Medium,Yes,4,78,Low,Yes,1,Low,High,Public,Positive,2,No,High School,Near,Female,67,0.6718824858433398,-0.40124168605466753,-0.06057824550990011
1586,21,79,Medium,Low,Yes,8,54,High,Yes,3,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Female,67,0.17105954755967837,1.2241438564120333,-0.06057824550990011
1587,18,93,Medium,High,Yes,5,85,Medium,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,70,-0.329763390723983,-1.213934457288018,0.7105979935727631
1588,15,98,High,Low,No,8,80,Low,No,2,High,High,Public,Negative,2,No,Postgraduate,Near,Female,69,-0.8305863290076444,0.41145108517868284,0.4535392472118754
1589,21,85,High,Medium,No,10,61,High,Yes,2,Medium,Medium,Public,Neutral,2,Yes,High School,Near,Male,68,0.17105954755967837,0.41145108517868284,0.19648050085098764
1590,14,74,Medium,High,No,5,95,High,Yes,1,Low,High,Public,Positive,3,Yes,College,Near,Male,66,-0.9975273084355315,-0.40124168605466753,-0.31763699187078787
1591,2,84,Low,High,No,8,54,Low,Yes,3,Low,Low,Public,Positive,4,No,High School,Near,Male,62,-3.000819061570177,1.2241438564120333,-1.3458719773143388
1592,23,72,Medium,Medium,Yes,6,69,Low,Yes,2,High,Medium,Public,Positive,4,No,High School,Near,Male,67,0.5049415064154527,0.41145108517868284,-0.06057824550990011
1593,25,96,Medium,Low,Yes,9,55,High,Yes,2,Medium,High,Public,Neutral,4,No,High School,Moderate,Male,71,0.8388234652712269,0.41145108517868284,0.9676567399336509
1594,6,95,High,Medium,Yes,7,96,Medium,Yes,4,Low,Medium,Public,Neutral,2,No,High School,Moderate,Female,68,-2.3330551438586284,2.0368366276453838,0.19648050085098764
1595,14,82,High,Medium,Yes,7,52,High,Yes,3,Low,Medium,Public,Negative,2,No,High School,Near,Female,66,-0.9975273084355315,1.2241438564120333,-0.31763699187078787
1596,24,73,Low,Medium,Yes,9,71,High,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,64,0.6718824858433398,-1.213934457288018,-0.8317544845925633
1597,32,72,High,Medium,Yes,8,93,Low,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,71,2.0074103212664367,-0.40124168605466753,0.9676567399336509
1598,20,61,Low,Low,Yes,6,63,Medium,Yes,1,Medium,High,Public,Positive,4,No,College,Far,Male,61,0.0041185681317912485,-0.40124168605466753,-1.6029307236752266
1599,16,93,Medium,High,No,10,55,Medium,No,2,Low,Medium,Public,Neutral,2,No,College,Near,Male,67,-0.6636453495797573,0.41145108517868284,-0.06057824550990011
1600,19,78,Medium,Low,Yes,5,56,Low,Yes,3,High,Medium,Public,Neutral,4,No,College,Moderate,Female,65,-0.16282241129609587,1.2241438564120333,-0.5746957382316756
1601,28,73,High,Medium,Yes,7,70,Low,No,0,Low,Medium,Private,Negative,6,No,College,Moderate,Female,66,1.3396464035548883,-1.213934457288018,-0.31763699187078787
1602,16,79,High,High,Yes,6,71,Medium,Yes,2,Low,High,Public,Neutral,4,No,High School,Near,Female,68,-0.6636453495797573,0.41145108517868284,0.19648050085098764
1603,15,93,Medium,Medium,No,5,86,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Far,Male,66,-0.8305863290076444,-1.213934457288018,-0.31763699187078787
1604,17,65,Medium,Medium,No,5,62,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Female,63,-0.49670437015187013,0.41145108517868284,-1.088813230953451
